id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1.3536580706279457e+18,20250916040722.0,21.33134,-158.12125,1.0,1.8,365.0,,,,,,,,
27904192.0,20250923202714.0,42.3643198,-71.068221,2.0,56.3,1125.0,4.6,4.8,4.8,4.9,5.0,4.9,4.1,0.12
1.0892649742082788e+18,20250922033851.0,41.77509,-87.59874,2.0,6.0,1125.0,5.0,5.0,4.83,5.0,5.0,4.58,5.0,0.81
1.1111580910759035e+18,20250916040734.0,30.42906588387128,-97.77077189717254,2.5,2.3,365.0,4.88,4.91,4.76,4.96,4.91,4.93,4.88,3.69
1.4166148585972744e+18,20250923202714.0,42.281545919890036,-71.05860177329428,3.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,2.47
8.07829801649455e+17,20250925032747.0,32.78277,-117.25246,4.0,3.8,31.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.04
10994637.0,20250925032747.0,32.78874,-117.23928,2.0,3.9,365.0,4.86,4.93,4.93,4.92,5.0,5.0,4.77,0.14
1.0501289088830029e+18,20250916040722.0,21.285785079227004,-157.83349740510735,1.0,1.0,365.0,4.94,4.94,4.91,4.94,4.98,4.92,4.83,4.86
32340070.0,20250916040722.0,20.9712457,-156.6793364,1.0,4.0,365.0,4.52,4.39,4.43,4.61,4.57,4.86,4.45,0.55
42051861.0,20250925032747.0,32.64076,-116.94044,1.0,30.0,1125.0,4.83,4.88,4.71,4.81,4.87,4.85,4.81,0.76
1.3950348625953718e+18,20250925032747.0,32.79529,-117.17752,2.0,2.0,365.0,4.78,4.78,4.78,4.78,5.0,4.44,4.56,2.08
4202378.0,20250916040734.0,30.32313,-97.74235,1.0,2.0,93.0,4.98,4.97,5.0,4.99,4.95,4.96,4.85,0.76
54147566.0,20250916040722.0,21.9571,-159.34675,4.0,2.0,1125.0,4.8,4.85,4.83,4.95,4.9,4.93,4.6,0.93
50651642.0,20250922033906.0,38.93871,-77.02787,1.0,2.1,1125.0,4.84,4.92,4.87,4.87,4.97,4.82,4.84,3.41
1.1876989833308296e+18,20250925032747.0,32.69413877382986,-117.08126093264555,1.0,3.0,1125.0,4.94,5.0,5.0,4.94,5.0,4.89,4.94,1.64
45562769.0,20250916040722.0,19.948671340942383,-155.8544158935547,3.5,4.1,365.0,4.96,4.96,4.89,5.0,5.0,4.93,4.74,0.54
9.966124846301582e+17,20250916040734.0,30.443000652439682,-97.76026795277193,2.5,30.0,365.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.1
1.0509064833396812e+18,20250916040722.0,21.284646958796408,-157.83727813220088,2.0,2.0,1078.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
33364230.0,20250922033851.0,41.9221,-87.686065,1.0,2.9,58.6,4.9,4.93,4.92,4.94,4.97,4.94,4.81,4.23
28615463.0,20250922033851.0,41.83887,-87.63924,1.0,32.0,1125.0,4.83,4.89,4.91,4.8,4.83,4.79,4.81,2.14
39279494.0,20250916040722.0,20.944572,-156.689327,3.0,2.7,79.1,4.75,5.0,4.5,5.0,5.0,5.0,4.75,0.09
14637628.0,20250916040722.0,20.68474,-156.43576,2.0,3.0,730.0,4.69,4.72,4.62,4.82,4.93,4.87,4.61,1.1
6819620.0,20250923202714.0,42.31676,-71.08,2.0,91.0,1000.0,4.6,5.0,4.4,4.8,5.0,3.6,4.2,0.04
7.74605772530983e+17,20250916040722.0,20.68555,-156.4361,2.0,1.2,389.3,5.0,4.88,4.85,4.73,4.96,4.92,4.65,0.97
51542210.0,20250916040722.0,22.22347,-159.48101,2.0,4.0,14.0,4.81,4.81,4.84,4.91,4.89,4.84,4.81,1.43
1.3996473200311974e+18,20250916040734.0,30.19355,-97.74504,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.79
19679591.0,20250916040722.0,21.69932,-157.9934,1.0,1.3,1125.0,4.83,4.86,4.87,4.94,4.9,4.92,4.68,3.99
9.464946013003037e+17,20250916040722.0,21.8817621,-159.4744039,1.0,2.0,365.0,4.78,4.76,4.92,4.88,4.69,4.94,4.61,2.06
1.468305055121239e+18,20250925032747.0,32.83615,-117.1804,2.0,1.0,365.0,,,,,,,,
9.313350917233432e+17,20250916040722.0,22.06225,-159.31984,1.0,1.0,365.0,4.33,4.0,4.83,4.83,4.67,4.83,4.5,0.24
43656535.0,20250916040722.0,21.286116,-157.83876,1.0,21.2,374.1,4.57,4.29,4.29,4.43,4.43,5.0,4.57,0.17
33940403.0,20250922033851.0,41.9144,-87.6463,3.5,4.0,730.0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0.45
9.481881164344502e+17,20250922033851.0,41.86022388933143,-87.69508244456865,1.5,2.0,27.0,4.77,4.82,4.82,4.95,4.94,4.52,4.68,2.54
9.21075460388883e+17,20250916040734.0,30.24263,-97.78581,5.0,2.8,1125.0,5.0,4.88,4.63,4.75,5.0,4.88,4.5,0.36
7.810844124286639e+17,20250925032747.0,32.66658,-116.95884,1.0,2.0,1125.0,4.97,4.97,4.97,4.99,4.97,4.99,4.9,2.16
1309377.0,20250916040722.0,19.43597,-154.91855,1.5,29.5,1125.0,4.97,4.92,4.97,4.97,4.95,4.8,4.98,0.43
6.072405870250117e+17,20250916040722.0,19.5949,-155.96938,3.5,3.0,1125.0,4.97,4.99,4.98,5.0,4.99,4.96,4.85,2.77
9.232650423391363e+17,20250916040734.0,30.189475854323085,-97.77837590628369,1.0,1.1,5.0,4.93,4.93,4.95,5.0,4.95,4.9,4.93,1.5
20950656.0,20250925032747.0,32.75135,-117.24965,1.0,2.6,1125.0,4.75,4.86,4.92,4.85,4.94,4.9,4.69,1.59
1.0083444563816977e+18,20250925032747.0,32.786081081984605,-117.25392259963841,1.5,31.0,365.0,,,,,,,,
9.487859987139465e+17,20250916040722.0,22.062029,-159.31958,0.0,3.6,267.5,4.95,4.94,5.0,4.89,4.94,4.89,4.78,0.76
9.983611444309249e+17,20250922033906.0,38.89037464390696,-76.92282213275973,3.5,4.0,1125.0,4.8,4.87,4.67,4.83,4.93,4.37,4.87,1.62
44799266.0,20250916040722.0,21.70479800965333,-157.99664953754294,1.0,1.0,365.0,4.91,5.0,5.0,4.64,4.82,5.0,4.64,0.79
26109065.0,20250916040722.0,20.89287,-156.68443,5.5,180.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1.4623232758986954e+18,20250923202714.0,42.36343,-71.13539,1.0,1.0,365.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,6.98
41136340.0,20250922033851.0,42.00907,-87.6611,1.0,2.0,1125.0,4.94,4.96,4.83,4.96,5.0,4.96,4.98,0.68
1.1812150484141747e+18,20250916040722.0,19.47066,-155.9218,3.0,4.9,365.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.51
34719701.0,20250922033851.0,41.962604,-87.77551,1.0,4.7,61.8,4.86,4.9,4.95,4.95,4.97,4.84,4.77,3.15
18791414.0,20250922033906.0,38.88042,-77.02203,2.5,2.0,30.0,4.96,4.95,4.94,4.98,4.97,4.98,4.85,3.03
8.769992638854194e+17,20250916040722.0,21.8767084,-159.4588781,3.0,1.0,1125.0,4.87,4.84,4.94,4.94,4.94,4.94,4.77,1.12
1.1697717054609713e+18,20250916040722.0,20.9711503,-156.6790898,2.0,3.2,999.0,4.93,4.87,4.67,5.0,4.93,4.93,4.6,1.34
1.1154166753626262e+18,20250916040722.0,19.059230020112068,-155.65581433475018,2.0,2.0,365.0,4.74,4.77,4.65,4.48,4.61,4.81,4.81,1.95
1.1970608725115213e+18,20250923202714.0,42.3511858,-71.06401699999999,2.0,38.3,1125.0,,,,,,,,
7.102298172558917e+17,20250916040722.0,19.704103989483283,-155.9753969932541,1.0,2.0,1125.0,4.88,4.9,4.97,4.93,4.91,4.82,4.83,2.66
1.2914157959401503e+18,20250916040734.0,30.288565509728752,-97.75112299274812,1.0,1.3,365.0,4.77,4.7,4.43,4.93,5.0,4.82,4.73,5.08
7432749.0,20250916040722.0,19.45862,-154.92838,2.0,2.0,1125.0,4.83,4.88,4.69,4.96,4.88,4.83,4.85,1.36
1.2790895104526264e+18,20250925032747.0,32.7826072,-117.2513299,2.0,3.1,1125.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.64
51459160.0,20250916040722.0,21.70038,-157.99263,2.0,3.5,86.5,4.77,4.91,4.95,4.91,4.86,4.82,4.55,0.48
8.543326842914094e+17,20250922033851.0,41.91770594394291,-87.70277843413332,1.0,2.0,365.0,4.94,4.94,4.88,5.0,4.94,4.94,4.94,0.56
5822746.0,20250916040722.0,19.43143,-155.21824,1.0,1.0,1125.0,4.81,4.88,4.93,4.91,4.93,4.9,4.76,7.27
1.016589402658018e+18,20250916040722.0,22.224568256671464,-159.47838955850582,2.0,2.0,365.0,4.5,4.5,4.25,5.0,4.5,5.0,4.25,0.29
17127009.0,20250925032747.0,32.716504,-117.1538886,1.0,31.0,1125.0,4.75,4.58,4.75,5.0,4.92,4.75,4.25,0.15
53102957.0,20250923202714.0,42.36497,-71.06887,1.0,38.2,1125.0,4.0,5.0,5.0,2.0,3.0,5.0,3.0,0.02
1.107609030014736e+18,20250916040722.0,20.00662715265865,-155.8076456867859,3.0,4.0,365.0,5.0,5.0,5.0,4.95,5.0,4.95,5.0,1.13
34717907.0,20250916040722.0,19.55629,-155.96031,2.0,5.0,1125.0,4.96,4.96,4.96,5.0,4.93,4.93,4.96,0.38
22337382.0,20250916040722.0,19.62223,-155.98599,1.0,3.0,1125.0,4.91,4.91,4.92,4.98,4.97,4.91,4.84,2.85
21420636.0,20250916040722.0,20.70977,-156.44531,0.0,2.6,512.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
52693350.0,20250916040722.0,20.716623306274414,-156.44444274902344,1.5,4.4,70.1,4.87,4.83,4.83,5.0,5.0,4.96,4.7,0.53
1.3821411059174285e+18,20250916040722.0,20.708597,-156.443436,2.0,4.0,162.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.83
1.425447805592179e+18,20250925032747.0,32.72815,-117.05605,2.5,3.0,365.0,5.0,5.0,4.88,5.0,5.0,4.38,5.0,3.24
6.991915849369988e+17,20250916040722.0,20.91586,-156.69446,2.5,6.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
8079555.0,20250916040722.0,22.22772,-159.4838,2.0,3.0,30.0,4.96,4.98,4.94,5.0,5.0,4.96,4.82,0.42
1.487420712334002e+18,20250916040722.0,19.7166,-155.07685,2.0,2.0,181.0,,,,,,,,
1.459696570426715e+18,20250916040734.0,30.22351,-97.81792,1.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
9.387010567892018e+17,20250916040734.0,30.3574878,-97.6430404,2.0,2.0,1125.0,4.96,4.97,4.99,4.97,4.96,4.86,4.91,3.51
6.224484477977071e+17,20250925032747.0,32.93375,-117.13907,1.0,1.0,1125.0,4.86,4.9,4.92,5.0,4.92,4.86,4.86,1.27
49930152.0,20250916040722.0,20.685434,-156.433456,2.0,4.0,332.2,5.0,4.86,4.86,4.71,4.86,5.0,4.86,0.17
8.057151322253509e+17,20250916040722.0,19.62419,-155.98473,2.0,2.0,365.0,4.89,4.67,4.78,4.78,4.78,4.83,4.72,0.57
7.66969907637788e+17,20250916040722.0,22.191853,-159.333275,2.0,4.0,1125.0,4.91,4.94,5.0,4.94,4.97,4.94,4.7,1.07
48676615.0,20250925032747.0,32.81081,-117.26748,2.0,31.0,1125.0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.06
6.839183857937358e+17,20250923202714.0,42.34428399999999,-71.0697069,2.5,3.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,1.64
9.507623687765486e+17,20250916040722.0,20.92287,-156.69403,1.0,1.6,63.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
1.210101847859647e+18,20250923202714.0,42.355056736770834,-71.06221200170934,1.0,2.8,286.0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.28
46565036.0,20250916040734.0,30.26497,-97.73209,1.0,1.8,48.2,4.84,4.89,4.78,4.89,4.92,4.78,4.77,8.36
7.774131410235898e+17,20250916040722.0,22.223847,-159.4819689,2.0,2.6,365.0,4.85,4.69,4.77,4.92,4.77,4.85,4.54,0.44
26428768.0,20250922033851.0,41.97272,-87.77216,1.0,2.0,1125.0,4.55,4.51,4.84,4.81,4.8,4.8,4.57,2.61
42691765.0,20250925032747.0,32.79846,-117.25252,1.0,2.0,28.0,4.89,4.93,4.84,4.97,4.97,4.97,4.85,5.84
1.478748142733441e+18,20250922033851.0,41.87294,-87.69543,2.0,32.0,365.0,,,,,,,,
1.1965223471727808e+18,20250916040722.0,19.51929,-154.98972,2.0,2.0,1125.0,4.95,5.0,5.0,5.0,5.0,4.82,4.95,1.84
1.3400600803173542e+18,20250922033851.0,41.86067,-87.71648,1.0,2.0,1125.0,4.92,4.96,4.92,4.79,5.0,4.38,4.75,5.11
1.184682385979694e+18,20250922033851.0,41.9165869,-87.7002393,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
1.4681576695560154e+18,20250925032747.0,32.8543351,-117.2568552,1.0,31.0,365.0,,,,,,,,
34147220.0,20250922033851.0,41.95516,-87.6688,2.0,32.0,1125.0,4.35,4.44,4.08,4.62,4.88,4.76,4.32,1.28
53423466.0,20250916040722.0,19.56563,-155.965485,1.0,2.0,1125.0,,,,,,,,
1.0201152158652004e+18,20250922033851.0,41.9734972,-87.6564763,1.0,2.0,1125.0,4.7,4.8,4.85,4.7,4.9,4.8,4.73,1.9
7.673431637089423e+17,20250916040722.0,20.917978,-156.6955,2.0,2.7,340.9,5.0,4.83,5.0,4.83,4.67,5.0,4.83,0.11
8.825151590831382e+17,20250930030713.0,41.51337,-71.24912,2.0,7.0,21.0,5.0,5.0,5.0,5.0,5.0,4.86,4.71,0.27
5.900429261367782e+17,20250916040734.0,30.4183652,-97.6917491,1.0,2.0,30.0,4.94,5.0,5.0,4.94,4.94,4.78,5.0,0.5
19315104.0,20250925032747.0,32.76135,-117.25326,1.0,2.0,1125.0,4.83,4.92,4.88,4.85,4.86,4.9,4.78,3.33
1.4573650044005258e+18,20250922033906.0,38.91776,-77.00233,1.0,2.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.88
1.0253023296271333e+18,20250916040722.0,20.92413,-156.69403,3.0,1.1,469.1,,,,,,,,
1.0433903203224851e+18,20250930030713.0,41.52288,-71.3827,3.0,1.0,28.0,4.97,4.93,4.99,4.99,4.97,5.0,4.88,3.52
1.0152746217135663e+18,20250916040722.0,21.3330668081936,-158.12027124623,1.0,1.0,1125.0,,,,,,,,
46420514.0,20250916040722.0,20.95023,-156.68747,1.0,3.8,365.0,4.68,4.76,4.68,4.96,4.92,4.88,4.56,0.48
50924781.0,20250916040722.0,20.712871551513672,-156.4438934326172,2.0,4.4,98.3,4.29,4.41,4.18,4.47,4.59,4.94,4.29,0.34
16695266.0,20250930030713.0,41.49095,-71.31581,2.0,3.0,1125.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,0.05
52538502.0,20250930030713.0,41.8254,-71.4123,2.0,30.0,365.0,4.5,4.5,5.0,5.0,5.0,5.0,4.5,0.04
41537257.0,20250916040722.0,20.785358,-156.467296,1.0,3.8,999.0,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0.1
1.4524421810173978e+18,20250916040722.0,21.272960803918696,-157.822570669584,1.0,2.9,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
11442375.0,20250916040734.0,30.27438,-97.75658,1.0,2.0,1125.0,4.9,4.95,4.92,4.94,4.94,4.96,4.85,4.05
1.0905596666221192e+18,20250916040722.0,21.27994,-157.82505,1.0,1.0,275.4,,,,,,,,
50136120.0,20250925032747.0,32.774036,-117.251205,2.0,4.3,1125.0,5.0,4.98,4.98,4.99,5.0,4.94,4.9,2.59
9.028247220833467e+17,20250922033851.0,41.93185005026069,-87.70691574540764,1.0,2.0,14.0,4.98,4.96,4.96,4.94,5.0,4.98,4.94,1.77
37922988.0,20250916040722.0,21.28085708618164,-157.8270721435547,1.0,30.0,1125.0,4.47,4.47,4.2,4.8,4.67,4.67,4.4,0.22
1.457922332660673e+18,20250916040722.0,21.28505,-157.83024,1.0,1.0,365.0,,,,,,,,
1.0087930909470216e+18,20250925032747.0,32.7383636,-117.2548829,1.0,3.0,365.0,4.95,4.95,4.95,4.95,4.91,4.91,4.77,1.2
6.309390259471122e+17,20250925032747.0,32.75617562486593,-117.1195135355862,1.0,3.3,90.0,4.7,4.78,4.61,4.72,4.86,4.61,4.67,1.72
7.610709442566447e+17,20250916040722.0,19.91581,-155.88554,2.0,4.0,180.0,,,,,,,,
50309573.0,20250930030713.0,41.41496,-71.49631,1.0,4.0,60.0,4.84,4.86,4.72,4.93,4.98,4.95,4.77,1.1
46088270.0,20250916040722.0,20.9457,-156.69128,1.0,3.0,90.0,4.98,4.99,4.96,4.91,4.91,4.98,4.93,1.43
53118869.0,20250916040722.0,21.2757,-157.82402,1.0,1.0,1125.0,4.57,4.62,4.62,4.79,4.84,4.84,4.56,2.1
6.852646838998735e+17,20250923202714.0,42.36031,-71.06319,1.0,29.0,365.0,4.73,4.73,4.55,5.0,5.0,4.82,4.73,0.37
6.289475808467405e+17,20250916040722.0,21.885360717773438,-159.4609832763672,4.5,3.0,365.0,4.89,4.96,4.96,4.93,4.85,5.0,4.81,0.68
13018788.0,20250916040722.0,21.28342,-157.83789,2.0,3.0,7.0,5.0,5.0,5.0,4.83,4.67,5.0,5.0,0.06
6.815832867423128e+17,20250922033851.0,41.8982194,-87.6284907,1.0,40.2,1125.0,,,,,,,,
6.196912976610865e+17,20250925032747.0,32.79491,-117.2328,1.0,3.4,1125.0,4.88,4.93,4.81,4.95,4.9,4.93,4.76,1.41
8.080597662356607e+17,20250925032747.0,32.7935216,-117.253204,3.5,4.1,365.0,5.0,5.0,4.86,5.0,5.0,5.0,4.77,0.71
1.2062637456012462e+18,20250925032747.0,32.64506,-117.09759,1.0,2.2,12.0,4.94,4.96,4.93,4.97,4.97,4.75,4.93,5.48
28698805.0,20250916040722.0,20.69013,-156.44237,2.0,5.5,999.0,,,,,,,,
42838662.0,20250916040722.0,20.9477921,-156.6918643,1.0,4.0,365.0,4.75,4.88,4.88,4.75,4.54,4.92,4.42,0.41
15818614.0,20250916040722.0,20.686322,-156.441525,3.5,4.7,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.13
5.6342987004918656e+17,20250916040722.0,22.226959,-159.480164,2.0,1.8,75.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
1081071.0,20250925032747.0,32.76026,-117.24697,2.0,2.3,365.0,4.76,4.8,4.56,4.93,4.89,4.94,4.77,2.08
8.398682630345402e+17,20250922033906.0,38.945343022885524,-77.0258659092332,1.0,3.0,1125.0,4.52,4.52,4.8,4.8,4.8,4.52,4.44,0.82
1.1001880484135136e+18,20250916040734.0,30.2393691,-97.69544929999999,5.5,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
1.1471045629564312e+18,20250925032747.0,32.72177,-117.16897,1.0,5.9,45.0,4.67,4.69,4.62,4.83,4.83,4.81,4.45,2.51
53367301.0,20250925032747.0,32.749302,-117.17424,1.0,31.0,93.0,5.0,4.83,5.0,5.0,5.0,5.0,4.83,0.13
9.837760690178968e+17,20250923202714.0,42.33587636211053,-71.05071114287647,2.0,1.3,365.0,4.86,4.9,4.91,4.94,4.9,4.78,4.64,4.52
23767403.0,20250916040722.0,21.40777,-158.17401,2.5,30.0,1125.0,4.94,4.76,4.79,4.97,4.97,4.7,4.91,0.37
42892655.0,20250916040722.0,20.94862,-156.69049,1.0,2.0,1125.0,,,,,,,,
25892505.0,20250916040734.0,30.20779,-97.7868,1.0,1.0,400.0,4.82,4.76,4.76,4.96,4.99,4.9,4.86,1.69
1.072643596530541e+18,20250916040734.0,30.251393098387478,-97.78764929796154,2.5,2.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
8.646140132544154e+17,20250916040722.0,21.28097,-157.82564,1.0,1.0,365.0,4.86,4.83,4.75,4.86,4.94,4.89,4.76,2.24
7.050192805904532e+17,20250916040722.0,19.92322,-155.87504,2.0,4.2,324.9,4.68,4.68,4.79,4.74,4.68,4.84,4.26,0.54
9.223449473000576e+17,20250916040722.0,21.278507,-157.8327139,2.0,1.0,199.1,3.0,1.0,2.0,3.0,2.0,5.0,3.0,0.31
1.0478322320158826e+18,20250922033851.0,41.90463,-87.67001,1.0,32.0,96.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.59
1.299196137495871e+18,20250923202714.0,42.3589214,-71.0541634,0.0,38.3,1125.0,,,,,,,,
7.277203410455699e+17,20250916040722.0,19.62069,-155.98651,2.0,2.0,365.0,5.0,4.33,5.0,5.0,5.0,4.67,4.67,0.09
1.3735463691161697e+18,20250925032747.0,32.75615,-117.1786,1.0,31.0,365.0,,,,,,,,
15113719.0,20250916040734.0,30.2698,-97.79755,3.5,3.0,90.0,4.95,4.95,4.98,4.98,5.0,5.0,4.93,0.56
1.1674645386357294e+18,20250916040722.0,20.97137,-156.67929,1.0,2.0,1018.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.35
1.473338531026759e+18,20250922033906.0,38.90092,-77.03921,1.5,3.0,1125.0,5.0,5.0,5.0,4.33,5.0,5.0,5.0,3.0
5.702205467303889e+17,20250925032747.0,32.82437,-117.17869,1.0,31.0,365.0,4.76,4.9,4.43,5.0,5.0,4.95,4.81,0.49
1.0686696552994926e+18,20250925032747.0,32.7521317806079,-117.23362606568755,1.0,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
7.277315371701437e+17,20250930030713.0,41.68871900824353,-71.45968145399681,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.94
43556586.0,20250916040722.0,21.2844,-157.838,2.0,1.0,1125.0,4.45,4.54,4.5,4.85,4.66,4.83,4.44,1.47
35041176.0,20250916040722.0,20.76523,-156.4574,1.0,3.0,180.0,4.86,4.89,4.76,4.93,4.98,4.88,4.84,2.51
5.723598293778876e+17,20250922033851.0,41.93927,-87.68092,1.0,2.0,1125.0,4.9,4.96,4.94,4.94,4.98,4.95,4.85,4.0
1.335543096029905e+18,20250916040734.0,30.28918,-97.75031,1.0,1.0,365.0,4.33,4.33,4.0,5.0,3.67,5.0,4.33,0.38
27138474.0,20250916040722.0,21.6797,-158.03076,2.0,30.0,1125.0,4.95,4.95,4.67,4.95,4.9,5.0,4.86,0.26
1.3204399080566707e+18,20250925032747.0,32.79235,-117.25536,1.0,1.0,365.0,4.67,4.67,4.33,5.0,4.67,5.0,4.33,0.42
43729487.0,20250916040722.0,20.71378517150879,-156.44273376464844,2.0,6.3,365.0,4.94,4.94,4.91,4.73,4.97,4.91,4.73,0.57
5.428263936256578e+17,20250925032747.0,32.78966,-117.25322,2.5,3.9,1125.0,4.67,4.67,4.5,5.0,4.67,5.0,4.0,0.14
8.587758658318268e+17,20250916040722.0,19.92772111933119,-155.79576176811156,2.0,2.0,365.0,4.08,4.08,4.46,4.31,4.23,4.54,4.31,0.46
32428289.0,20250925032747.0,32.80738,-117.26301,1.0,2.0,6.0,4.97,4.97,4.98,4.98,4.98,4.96,4.92,3.84
9.341453758083606e+17,20250916040722.0,20.70781,-156.44218,2.0,6.8,365.0,4.96,4.84,4.96,4.89,5.0,5.0,4.91,1.74
41319051.0,20250922033906.0,38.924332,-77.042625,1.0,4.0,1125.0,4.82,4.88,4.99,4.95,4.97,4.9,4.73,1.51
45054105.0,20250925032747.0,32.7488,-117.14019,1.0,5.0,60.0,5.0,5.0,4.92,5.0,5.0,4.92,5.0,0.19
1.4202265435491016e+18,20250923202714.0,42.29549919999999,-71.0471404,1.0,38.3,1125.0,,,,,,,,
49249627.0,20250930030713.0,41.484869042646075,-71.30761707934968,1.0,2.2,1125.0,4.76,4.88,4.89,4.8,4.79,4.96,4.61,2.57
1.1537519134222874e+18,20250916040722.0,21.28581,-157.83822,1.0,1.0,365.0,4.88,4.83,4.92,4.92,4.94,4.98,4.92,2.96
30774781.0,20250922033851.0,41.943,-87.67774,1.0,2.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.04
47493452.0,20250916040722.0,21.27798,-157.82418,1.0,1.0,139.5,4.65,4.57,4.52,4.74,4.74,4.7,4.52,0.43
6.818104607619023e+17,20250916040722.0,21.27833,-157.82664,2.0,1.2,210.0,,,,,,,,
7.848099420214817e+17,20250925032747.0,32.713158647042945,-117.1555834889992,1.5,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
32082371.0,20250922033851.0,41.77634259365946,-87.62942178688476,2.5,2.0,1125.0,4.86,4.94,4.74,4.86,4.8,4.69,4.86,0.44
7.6317255095818e+17,20250916040722.0,20.94839,-156.69042,1.0,3.6,365.0,4.64,4.57,4.57,4.86,4.71,4.71,4.71,0.42
1.4980489864773228e+18,20250925032747.0,32.7245,-117.1683,1.0,1.0,59.2,,,,,,,,
1.4102570127139244e+18,20250916040734.0,30.27104205293421,-97.71859388414951,3.0,2.8,1125.0,4.0,3.0,3.5,4.5,5.0,4.5,3.5,0.74
8.332764410063155e+17,20250930030713.0,41.402434,-71.4842232,2.0,7.0,1125.0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,0.08
52324346.0,20250925032747.0,32.74591,-117.2495,1.0,1.0,14.0,4.79,4.83,4.72,4.89,4.87,4.91,4.83,3.19
1.4554264056112996e+18,20250922033906.0,38.93235,-77.03094,1.0,4.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.79
7.920509969598625e+17,20250930030713.0,41.43858,-71.50703,1.0,3.0,1125.0,5.0,5.0,4.98,4.98,5.0,4.98,4.91,1.51
37853442.0,20250922033851.0,41.99131,-87.67816,3.0,2.0,1125.0,4.92,4.89,4.93,4.95,4.95,4.88,4.82,2.14
9.300127599867447e+17,20250916040722.0,19.557052208906633,-155.96312811564826,1.0,2.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
8.702432545915268e+17,20250930030713.0,41.5089506,-71.2891609,3.0,3.0,1125.0,4.71,4.93,4.93,4.93,4.71,4.86,4.64,0.49
7.050707874407113e+17,20250916040722.0,19.99657,-155.8252,3.0,4.4,999.0,5.0,5.0,5.0,4.75,4.75,5.0,4.5,0.21
1.4457423159014356e+18,20250925032747.0,32.71906,-117.17263,2.0,1.1,31.7,,,,,,,,
1.420371878100963e+18,20250925032747.0,32.8047721,-117.2420058,3.0,2.8,165.0,4.8,4.7,4.7,4.9,4.9,5.0,4.8,2.34
1.0907652701880204e+18,20250925032747.0,32.7414744,-117.2314814,1.0,2.0,1125.0,4.93,4.96,4.85,5.0,4.96,4.85,4.7,1.43
1.399469681791198e+18,20250916040734.0,30.3348743,-97.69426179999999,1.0,22.1,1125.0,4.8,5.0,5.0,5.0,5.0,4.2,4.8,1.04
8274340.0,20250916040722.0,19.4467,-155.23506,2.0,2.0,1125.0,4.83,4.88,4.89,4.91,4.91,4.94,4.79,1.77
1.4010455746088996e+18,20250922033851.0,41.89394,-87.66619,1.0,2.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.58
8.086692607893885e+17,20250930030713.0,41.4824472,-71.3146845,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
